GeneID	GSM6443466	GSM6443467	GSM6443468	GSM6443469	GSM6443470	GSM6443471	GSM6443472	GSM6443473
100287102	13	24	15	20	9	14	20	8
653635	349	504	268	500	202	381	351	435
102466751	16	19	11	20	5	16	28	12
107985730	6	9	9	7	5	8	9	16
100302278	1	1	1	2	2	2	1	2
645520	2	2	1	1	1	0	1	0
79501	0	0	0	0	0	0	0	0
100996442	63	30	38	53	56	53	65	37
729737	80	89	69	56	96	74	114	80
102725121	15	23	14	15	12	13	28	10
102723897	372	496	292	507	239	464	416	446
102465909	9	11	8	10	5	8	12	6
107985721	22	28	40	31	14	20	24	39
112268260	39	21	40	29	28	29	41	44
729759	0	2	2	1	1	1	2	4
100132287	123	186	108	101	121	179	217	135
105378947	2	3	7	4	6	2	4	19
101928626	0	0	1	0	0	0	0	1
113219467	1075	843	1366	583	1044	1243	1393	994
81399	7	19	28	9	12	10	14	55
100133331	77	135	82	75	89	131	149	111
107984841	20	47	39	37	32	40	42	52
107984847	48	83	31	74	68	69	83	78
107984849	8	12	7	7	8	9	16	11
100288069	61	72	76	54	66	58	72	79
105378580	65	98	96	117	123	95	170	85
400728	13	20	21	31	24	21	45	21
79854	25	27	40	41	111	29	45	41
643837	366	461	475	581	229	541	404	507
107984850	2	3	1	5	6	5	9	2
284593	1	3	3	1	3	4	6	2
284600	42	38	86	71	35	55	81	91
100130417	15	11	23	29	21	11	45	35
107985728	8	9	7	31	14	14	28	29
148398	61	71	102	145	87	53	70	140
26155	507	799	837	912	537	740	493	1083
339451	147	252	273	270	107	261	277	290
84069	5	5	16	7	4	10	15	5
84808	4	4	4	1	1	5	6	1
57801	245	457	452	673	337	248	244	405
9636	36	86	58	74	32	13	20	45
375790	1749	2711	2923	2690	1680	2110	3351	3425
100288175	4	6	11	10	18	11	13	6
112267874	2	5	7	11	12	5	5	3
105378948	6	16	20	33	54	21	25	9
401934	0	1	0	2	5	2	4	1
54991	116	142	124	179	77	207	187	200
254099	0	1	0	0	1	0	0	0
406984	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0
554210	0	0	0	0	2	0	0	0
100506376	0	2	3	1	5	1	0	1
254173	0	0	7	2	5	1	0	2
8784	0	0	0	2	7	0	1	0
7293	0	3	4	10	21	2	9	5
51150	428	710	555	751	485	538	408	804
126792	244	486	509	385	97	452	285	530
388581	7	13	9	20	93	12	15	7
118424	301	402	444	478	229	388	308	474
101928895	37	34	44	51	31	45	72	57
6339	80	115	100	81	49	77	127	113
116983	997	1362	1683	1152	996	1604	1894	1751
102465434	1	1	3	0	2	3	4	1
109623456	8	17	19	6	7	14	20	15
126789	98	135	120	159	139	126	97	153
54973	545	888	736	954	572	791	716	837
102465435	3	10	9	3	3	6	6	10
80772	182	281	226	327	161	299	215	268
83756	55	78	61	75	32	75	110	60
1855	767	1193	821	1166	554	932	680	828
102466740	1	4	3	0	0	3	2	1
54587	140	185	197	120	95	153	158	261
54998	250	359	375	438	281	357	188	460
81669	2021	2969	3417	2819	1520	2817	2673	3961
148413	196	273	289	324	157	287	182	344
55052	220	330	323	351	168	311	207	474
107984868	8	11	17	4	12	5	9	8
441869	3	6	2	7	7	8	13	14
105378585	2	1	0	0	1	3	5	1
643965	0	0	0	0	0	0	1	1
102724312	2	2	6	1	2	1	2	1
107985729	2	1	2	2	5	0	0	1
64856	81	132	86	101	78	47	47	56
219293	13	17	16	13	40	10	9	17
83858	392	717	638	655	383	597	624	687
55210	255	366	367	289	124	337	266	390
339453	45	47	53	102	41	82	59	45
29101	416	600	506	674	540	618	390	612
643988	97	168	101	74	37	160	112	181
105378586	11	32	18	18	9	37	27	19
142678	688	1141	960	1209	627	959	771	971
8510	17	18	19	11	15	26	46	21
984	271	381	379	269	372	405	441	372
728661	2027	2969	2623	1480	918	3969	2297	1963
8511	5	3	6	2	3	8	15	7
728642	182	283	246	274	395	368	470	211
9906	1322	1893	2533	1355	446	3206	1959	1664
112268218	45	94	69	79	23	74	48	72
65220	415	804	594	679	162	484	372	682
2782	4779	7167	7041	7524	3789	7417	4451	7713
105378949	27	37	39	27	18	53	65	27
163688	3	6	5	3	2	1	3	5
339456	4	23	14	19	20	7	8	20
85452	4	7	9	3	2	1	1	6
107984872	1	1	0	0	0	2	0	2
105378589	1	0	2	0	1	0	0	0
2563	3	12	5	2	3	2	1	2
105378590	0	1	0	0	0	0	1	0
105378591	0	0	0	0	1	0	0	0
5590	457	632	518	727	461	818	508	626
100506504	22	39	42	36	38	42	43	27
199990	212	406	307	336	145	384	265	340
112268219	46	95	86	69	52	77	95	90
105378593	2	0	0	1	1	0	1	2
6497	287	430	439	396	421	399	480	644
79906	87	153	162	163	71	142	163	224
100129534	26	48	35	24	9	33	41	60
11079	607	926	838	841	398	696	475	970
5192	260	381	316	360	118	262	179	384
9651	218	330	319	316	122	150	183	169
55229	359	440	422	656	333	472	393	467
388585	846	1551	1445	1643	119	1247	919	1411
115110	6	11	15	5	3	9	22	20
8764	3	8	6	3	2	3	12	6
100996583	2	5	6	3	5	5	5	6
127281	265	510	465	394	199	437	226	541
79258	41	77	78	31	27	53	33	44
105378597	7	6	5	0	4	3	5	4
100287898	30	60	52	1	25	47	79	27
105378603	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	1
112268220	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	1
105378598	0	1	3	0	0	0	5	2
107984904	0	0	1	0	0	0	0	0
105378599	0	1	1	0	0	0	1	0
140625	0	0	1	0	0	0	0	0
440556	18	87	98	69	9	34	30	34
63976	64	228	262	131	31	88	93	203
100422968	1	1	0	1	1	1	0	0
105378606	1	5	6	5	5	2	11	12
107984909	2	6	15	10	0	2	12	6
105378605	1	10	11	7	2	3	11	12
105378604	7	26	50	28	6	16	36	41
27237	20	35	45	23	33	14	17	53
1953	200	322	471	489	177	111	197	315
105378608	3	6	4	5	7	1	1	0
693135	0	0	0	0	0	0	0	0
105378607	0	0	1	4	3	0	0	2
127262	107	239	235	324	353	195	137	296
49856	134	202	164	230	123	128	123	183
7161	28	23	25	21	26	14	26	37
105378610	0	0	0	0	0	0	1	0
105378609	0	0	0	0	0	0	0	0
57212	344	504	462	613	478	429	398	716
148870	3	5	2	8	17	11	12	7
388588	5	6	3	2	8	3	9	6
57470	770	1020	950	959	759	955	590	988
9731	381	440	484	555	329	537	489	466
1677	97	185	108	166	130	146	107	168
107984910	2	9	12	21	43	43	35	17
339448	218	350	276	296	408	291	247	369
100133612	0	1	2	1	1	2	1	7
728716	0	1	0	2	1	0	2	1
105376672	0	0	0	1	0	0	3	0
105376673	0	0	0	0	0	0	0	0
284661	0	1	2	0	0	1	1	1
105376674	0	0	0	0	0	0	0	0
105376679	0	0	0	1	0	0	0	0
107985376	0	0	0	0	0	0	0	0
55966	350	614	169	115	402	106	35	150
105376680	0	0	0	0	0	0	0	0
102724429	1	0	0	0	0	0	0	0
105376681	0	0	1	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0
107984911	1	0	0	0	1	0	0	0
105376686	0	0	0	0	1	0	0	0
100616421	0	1	1	1	1	2	3	0
261734	255	321	249	328	315	317	410	334
8514	161	230	199	333	176	328	229	212
26038	578	923	356	574	262	893	1296	325
105376687	2	2	3	1	1	0	16	0
6146	2205	4151	3715	5901	5101	3380	2182	4336
107985733	11	15	15	17	22	25	13	18
102724450	3	3	1	0	2	5	8	3
388591	112	82	71	57	37	180	289	87
23463	527	800	689	726	396	647	440	1097
148645	3	2	3	0	2	1	4	4
390992	4	4	5	4	3	7	3	19
387509	510	690	837	599	191	872	616	766
11332	482	683	677	771	540	859	578	866
54626	2	8	8	4	11	1	0	8
83715	5	16	13	16	18	13	14	15
100422975	0	0	0	0	0	0	0	0
8718	88	172	161	156	80	146	239	160
57449	403	826	741	747	306	753	893	760
79707	657	1007	981	618	649	886	646	1112
80835	6	11	7	8	18	11	8	9
107984912	2	2	3	1	2	1	1	1
3104	219	322	272	256	231	241	249	268
9903	195	372	318	292	374	214	172	373
107984913	27	23	19	35	15	17	23	26
148479	217	363	373	379	389	327	250	398
90326	242	402	312	505	367	362	251	363
55735	393	604	657	502	154	548	363	783
100505887	0	1	0	0	0	2	0	1
110841581	6	18	14	13	21	10	6	10
23261	2629	4268	3829	3821	3378	4958	4740	3646
105376692	4	5	7	5	17	5	24	7
102725193	8	12	5	12	13	7	22	5
101928836	3	5	10	6	21	10	27	10
105376691	1	4	3	4	2	4	11	1
105376689	364	457	294	430	258	318	535	319
9341	233	375	282	484	400	261	224	522
8863	152	426	212	325	696	254	330	191
10911	26	4	1	0	11	31	31	23
3604	5	6	1	0	2	2	3	10
11315	677	1137	1073	1442	959	993	567	1329
54206	510	834	950	797	876	925	671	1111
107984915	0	0	1	0	1	0	0	0
102724539	0	1	0	1	0	0	0	0
105376695	0	0	0	0	0	0	0	0
50651	114	147	140	152	60	196	144	162
473	2046	2960	2446	4810	4734	3860	4524	2938
102724552	21	25	21	12	37	44	67	46
106632271	2	2	7	4	13	6	8	3
2023	3187	5136	5807	5033	5615	4332	2662	9605
102465436	0	3	2	0	4	2	0	2
100505975	6	13	4	8	2	5	3	11
112268261	0	0	0	0	0	0	0	1
765	0	0	0	0	0	0	0	0
155184	0	0	0	0	0	0	0	0
6518	1	0	0	0	1	0	1	0
80045	13	26	6	15	26	15	15	25
106614088	10	58	10	18	68	54	56	81
407040	1	1	0	0	1	1	1	1
102724571	3	10	4	8	21	8	5	10
9563	624	907	656	524	323	534	546	896
80176	36	82	83	90	146	63	30	84
100506022	11	22	28	23	3	13	10	29
84275	356	433	327	335	436	319	181	427
199953	219	304	290	194	224	331	300	318
107985734	11	16	12	10	22	12	18	14
105376712	0	0	0	0	0	0	0	0
5293	111	304	248	231	190	159	164	175
644997	0	1	0	0	0	0	0	1
101929074	8	15	16	11	7	4	4	18
22883	2050	3252	2937	3318	2435	3700	3018	3202
56998	535	830	810	823	304	637	362	910
105376717	22	28	21	35	12	22	15	31
84328	880	1141	1222	1401	557	1226	788	1129
64802	132	239	206	263	100	121	121	225
113391335	6	14	8	3	6	14	10	12
100847055	0	0	2	0	0	1	1	1
116362	2	5	1	1	0	2	6	0
10277	867	1242	1308	1473	1120	1223	991	1776
23095	9163	13117	13423	13649	6944	14718	12972	15128
105376725	36	50	61	43	61	74	131	75
5226	1758	2624	3108	3147	1655	3083	1648	3497
100526739	45	69	60	76	53	61	36	85
378708	41	67	60	72	42	54	28	78
1325	21	22	22	19	30	21	21	26
1676	808	1378	1237	1460	672	1009	707	1318
5195	132	337	249	257	161	225	187	256
54897	54	173	148	186	193	147	133	181
105376733	0	0	0	1	0	0	1	2
105376735	0	0	0	0	1	0	0	0
148345	0	1	2	0	0	1	0	0
23435	711	1106	1144	1492	1446	1313	1162	1681
10747	95	137	152	123	129	159	207	181
6723	236	331	249	270	136	298	157	348
5394	831	1204	1228	1021	642	1096	911	1505
105376736	26	40	35	27	12	32	27	40
2475	1669	2379	2095	2193	979	1928	1792	2686
100873935	25	40	33	37	26	30	32	47
10218	18	31	30	25	31	22	49	30
29914	328	484	404	456	351	417	360	456
105376737	5	14	5	37	22	9	13	11
105376739	0	0	2	1	2	0	0	3
105376740	2	4	2	4	19	4	13	2
57540	699	843	914	812	368	858	1209	728
112268221	80	94	126	102	45	97	149	90
101929181	0	0	0	1	2	0	1	0
26232	52	88	98	120	35	74	92	44
93611	425	712	599	731	480	711	633	556
26270	60	84	47	78	97	71	82	70
10459	371	601	432	727	420	381	275	486
374946	2053	2865	3184	4337	4351	2710	2464	2446
57085	75	121	98	119	48	43	53	180
284498	114	154	134	151	148	170	149	136
102724659	0	0	0	1	2	0	0	0
4524	604	917	789	880	854	874	801	749
1185	608	872	819	733	1117	864	924	907
100379251	85	95	86	79	97	101	96	92
4878	32	20	9	33	18	23	18	4
4879	2	0	0	3	6	0	2	2
26829	26	10	28	65	7	19	17	34
90231	237	399	381	520	390	351	243	472
5351	203	368	323	416	264	289	285	608
9927	1335	2165	1853	2118	1107	1723	1219	2043
60672	251	380	330	395	257	266	240	340
102466982	2	1	2	1	2	1	1	2
943	1	3	2	4	9	4	2	1
102465836	0	0	0	0	0	0	0	0
7133	5	2	6	8	10	2	5	13
100616438	0	0	0	0	0	0	0	0
107984917	0	0	0	0	0	0	0	1
55187	2164	3391	2857	3168	2153	2980	2974	3211
677885	14	12	12	25	18	9	8	10
105376744	1	2	1	3	1	5	4	4
9249	15	23	64	119	30	32	12	113
102466722	0	0	0	0	0	0	0	1
343066	0	0	0	1	0	0	0	0
126767	0	0	0	0	0	0	0	0
93190	13	18	7	1	0	1	1	17
390999	0	17	0	0	0	0	0	3
65121	0	5	0	0	0	0	0	6
105376745	0	0	0	0	0	0	0	1
440560	0	0	0	0	0	0	0	1
343069	0	0	1	0	0	1	0	0
65122	0	6	0	0	0	0	0	4
400735	0	1	0	0	0	0	0	4
343071	0	0	0	0	0	0	0	0
441871	0	9	0	0	0	0	0	4
440561	0	0	0	0	0	0	0	2
101929983	0	1	0	0	0	0	0	2
649330	0	0	0	0	0	0	0	2
441873	0	0	0	0	0	0	0	1
649324	0	6	0	0	0	0	0	6
440563	0	1	0	1	0	0	0	0
645354	0	6	0	0	0	0	0	5
645359	0	0	0	0	0	0	0	1
101060301	0	0	0	1	0	0	0	1
343070	0	0	0	0	0	0	0	2
400736	0	1	0	0	0	0	0	2
391003	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	2
391002	0	15	0	0	0	0	0	3
645382	0	0	0	0	0	0	0	1
653619	0	1	0	0	0	0	0	2
729528	0	8	0	0	0	0	0	3
645414	0	1	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0
645425	0	4	0	0	0	0	0	2
126755	1	1	3	0	1	0	1	1
102724856	0	0	0	0	1	1	0	0
107984918	0	0	0	0	1	0	0	1
10630	184	370	727	377	79	284	150	662
107984919	2	5	12	6	11	11	8	10
105378612	1	0	1	0	1	0	1	0
105376756	2	0	2	1	0	0	1	2
7799	951	1516	1494	1789	1392	1668	1574	1782
23254	429	682	579	708	555	774	792	574
107985467	23	30	25	26	44	40	85	20
107985468	9	4	4	5	7	2	12	5
105376762	9	6	6	9	17	7	23	6
105376759	72	106	106	68	134	81	432	87
107985469	13	22	27	20	31	30	89	21
200197	129	174	157	154	77	246	213	128
55092	51	54	30	45	56	49	35	35
727684	3	8	4	1	9	1	2	4
114827	27	27	21	16	44	26	39	47
101927417	5	4	2	1	4	1	2	7
101927441	13	19	9	18	53	28	19	14
79180	139	196	158	187	128	186	131	259
11330	2	2	2	2	22	3	5	2
63036	3	7	1	3	30	8	5	5
105376767	0	5	3	10	33	5	10	2
51032	7	12	7	9	37	10	17	9
842	106	169	108	110	111	102	138	133
23341	375	565	521	560	315	412	290	663
107397391	2	0	1	1	1	1	1	2
79814	7	10	14	10	2	13	12	21
84301	364	536	421	495	610	436	376	592
6248	67	100	79	89	128	89	76	111
23207	693	1028	734	919	581	831	715	930
284723	49	82	56	46	34	85	115	59
110806303	3	5	4	3	1	4	7	4
388595	2	2	0	2	0	5	3	2
54751	215	302	206	215	100	430	359	310
440567	123	177	187	270	167	184	132	217
729614	113	182	219	219	125	205	155	224
23013	1449	2177	1973	2093	2998	2543	3545	2303
7709	385	702	608	780	444	739	741	637
149563	0	0	0	0	1	0	0	0
27129	4	3	1	0	3	1	4	1
1187	1	2	1	0	3	4	4	2
1188	9	12	16	2	13	16	30	12
348487	70	79	62	66	50	66	46	52
1969	203	601	609	171	158	140	179	486
101927479	6	12	9	2	7	4	5	15
128272	59	89	71	46	37	49	39	34
101927546	5	14	9	8	8	5	6	7
79363	54	98	70	98	25	67	30	88
54455	886	1392	1295	1178	1220	1435	1170	1420
26099	479	873	792	737	453	598	413	1005
374955	284	482	450	410	270	323	237	543
55707	250	465	341	405	255	354	399	428
107984921	120	178	124	114	87	201	286	152
114819	303	484	371	323	208	495	610	443
26871	9100	9205	11599	27927	28475	19338	24430	10391
107985757	0	0	0	0	3	0	0	0
100132147	2	15	7	5	4	2	3	5
107985758	1	2	1	1	1	0	0	0
7195	0	0	0	2	0	0	0	0
55672	1135	1505	981	830	817	1291	1124	1366
105376794	291	286	343	386	426	611	638	388
84809	207	166	182	215	205	334	267	204
11209	86	74	54	78	59	49	78	50
107985736	9	28	14	18	33	22	21	31
26869	8033	8105	9784	24655	25144	16563	21037	8888
107985759	0	0	0	0	0	1	0	0
284729	1	1	0	0	1	0	0	0
100189045	0	0	0	0	0	0	0	0
6060	1908	1693	2416	5038	4879	3297	4106	3165
11223	20	59	47	20	27	34	51	60
100500876	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	1	0	1
112267871	2	17	3	4	2	1	3	3
7193	0	1	0	0	0	1	0	1
100189183	1	1	0	0	1	0	0	0
105376805	3	7	2	2	3	4	3	5
791226	0	0	0	0	1	1	0	1
26870	1318	1180	1685	3487	3383	2186	2693	1910
9696	428	627	549	327	267	586	775	579
4237	115	174	207	159	43	222	165	215
105376806	28	40	50	35	14	58	58	60
23400	1223	1785	1364	1718	715	1425	1087	1576
6390	290	508	421	625	313	340	238	480
11240	2	34	21	25	147	34	57	9
105376808	0	0	0	0	0	0	0	0
400743	0	0	0	0	0	0	0	1
29943	0	0	5	1	0	2	1	1
51702	0	0	1	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0
23569	0	1	1	0	0	0	0	0
353238	0	0	1	0	3	0	0	0
55920	724	1025	1392	880	524	1077	788	2046
55160	598	955	963	1091	535	1083	957	1018
107984028	0	0	0	1	0	0	1	0
81569	0	1	1	0	0	0	0	3
105376809	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0
84966	0	0	1	3	65	2	0	3
105376814	0	0	0	0	2	0	1	1
127707	0	0	0	0	1	1	0	0
5081	511	1275	1114	660	118	579	486	1090
80834	0	0	0	0	3	0	0	0
8659	109	209	229	196	50	149	112	305
100616120	0	0	0	0	0	1	0	0
100302276	0	1	0	0	0	0	0	1
126917	308	573	526	713	884	604	397	510
105376815	1	0	0	0	0	1	0	0
23352	4496	6576	6179	4457	3654	5607	6292	7102
101927895	38	66	55	56	34	56	43	61
23065	1020	1592	1500	1392	783	1270	1103	1750
51154	291	471	445	371	155	389	237	618
246181	20	40	52	30	24	42	63	48
22977	29	49	35	13	27	44	50	52
100506730	62	161	122	102	44	115	103	166
8574	256	387	326	463	299	289	252	559
54896	280	437	348	311	137	382	295	405
832	546	1173	985	995	685	890	747	1164
105376819	2	3	0	2	0	2	1	1
105376818	0	0	0	0	0	0	0	0
105376817	1	2	0	2	1	2	2	0
105378614	0	0	4	0	0	0	0	0
440574	186	301	276	234	132	294	154	387
100532736	78	194	92	106	53	134	79	159
644068	15	31	31	26	52	30	26	18
4681	60	168	67	87	31	115	61	121
3362	0	1	4	1	0	4	2	7
255104	0	2	2	3	1	0	3	9
54546	0	0	0	0	0	0	0	0
105376823	3	2	5	2	5	2	4	6
23252	460	552	543	725	931	576	553	581
30814	1	0	0	0	5	0	1	1
5320	0	0	0	0	1	0	0	0
5322	0	0	1	1	1	0	0	0
26279	0	0	1	0	0	0	0	0
64600	0	0	2	0	1	0	0	0
391013	0	0	1	1	0	0	0	0
127733	30	7	35	27	7	46	27	80
101928017	2	0	0	1	0	0	0	5
105376825	2	1	4	2	0	5	6	4
105376826	0	0	0	0	0	0	1	1
105376827	0	0	0	0	0	0	0	0
105376828	0	0	0	1	1	1	2	0
127731	4	0	9	5	4	20	39	18
339505	0	1	0	0	2	0	1	1
55450	388	415	885	793	659	986	640	822
79594	213	374	358	419	361	258	222	332
163933	4	6	10	7	16	42	23	8
978	0	0	0	0	0	0	0	0
65018	461	773	651	811	356	708	393	748
102464833	6	9	11	7	5	5	3	8
100861548	420	667	662	656	276	605	368	750
1650	1112	1751	1651	1964	830	1336	752	2200
57576	103	245	126	176	156	108	119	116
400745	160	271	240	300	492	259	271	131
112268222	436	653	803	671	198	744	491	788
50809	2180	3373	3568	3566	1664	3654	2601	4136
8672	2880	4638	4624	4486	2065	5668	4647	5444
105376830	30	39	56	34	56	69	89	54
105376829	19	31	22	20	41	39	65	30
100302155	5	5	6	5	3	5	9	5
1889	273	423	608	422	446	352	412	1140
100506801	8	9	7	9	23	10	16	20
105376832	6	0	0	0	0	1	0	0
84224	286	288	201	213	291	246	307	208
249	98	56	100	23	35	23	16	118
105376834	0	1	1	0	8	0	2	1
5909	181	401	170	393	445	289	367	186
84196	870	1153	1139	1273	1496	1191	1454	1414
401944	10	19	19	18	17	7	15	32
3339	179	287	358	203	249	83	247	486
23436	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	0	0	0
101928043	3	15	7	8	14	6	10	11
29092	73	103	92	95	66	86	59	111
112268223	18	17	10	8	6	9	14	23
998	3076	4361	4807	5252	3196	4865	3009	5054
54361	154	323	206	339	199	241	269	222
105376845	5	10	15	10	11	16	13	11
105376850	1	6	7	5	2	2	14	1
107985377	0	0	0	0	1	0	0	0
100616433	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	1	0	0
9923	686	1210	1083	860	359	841	662	1261
2046	36	89	108	64	140	78	71	52
102466615	0	0	0	0	0	0	0	0
712	0	0	0	0	0	0	0	1
714	0	0	0	0	0	0	0	0
713	0	0	0	0	0	0	0	0
2048	3278	4698	5703	3969	1157	4858	3780	4404
100616391	1	3	4	3	0	1	3	3
100422914	59	100	101	71	30	83	59	76
646262	0	0	0	0	0	0	0	0
729059	1	2	2	2	4	0	2	2
23028	3143	5130	5543	5728	2819	5536	4105	6400
100422866	3	1	3	5	11	2	5	4
7798	504	935	1000	963	914	786	859	1108
3352	2	5	2	0	5	1	1	5
100996511	113	169	171	138	127	232	277	222
10236	2315	3233	3464	4644	3585	4423	3037	4417
80818	678	986	911	1397	827	1123	635	968
148898	110	149	107	304	248	154	131	130
6920	32	28	17	36	48	19	29	35
55616	528	1054	857	963	467	620	664	1189
1870	84	47	181	20	0	78	59	308
101928163	5	1	3	1	0	4	4	16
105376859	4	5	4	3	3	7	5	11
3399	270	98	1180	238	87	1118	663	2668
107984928	0	0	0	1	0	1	0	0
259283	0	0	1	0	0	0	0	1
6135	3651	7425	7007	8634	7572	5256	3688	8082
6924	913	1388	1288	1440	2314	1334	860	1519
100506963	99	194	171	195	261	171	112	193
57095	611	975	758	1259	1007	1123	562	912
105376860	42	71	56	50	17	51	34	69
11313	398	650	641	602	222	504	353	737
2582	247	392	329	408	142	325	282	341
3155	146	349	248	347	138	151	115	236
105376861	1	3	1	3	4	2	2	1
2517	225	273	268	407	251	333	168	391
1269	0	2	2	0	1	1	0	1
107984929	0	0	0	1	0	0	0	0
100616492	0	0	0	0	0	0	0	0
55629	774	1141	1191	1303	888	1058	668	1400
10772	1633	2435	2706	2377	2009	2785	2457	3175
105378615	0	0	0	0	0	0	0	0
105376863	0	0	0	0	0	1	1	0
107984931	0	0	0	0	0	0	1	0
127294	0	5	4	0	0	2	0	1
107985737	0	1	0	0	0	1	0	0
105376864	0	0	0	0	0	0	0	0
58985	1	0	1	0	0	1	0	2
163702	0	2	3	1	17	4	0	6
284632	0	0	0	0	1	0	0	0
105376871	0	1	1	0	0	0	0	1
57822	0	3	2	1	1	4	1	5
90529	14	15	17	117	35	30	19	48
57185	86	138	140	524	425	247	168	220
100750325	0	0	0	1	0	1	0	0
11123	7	6	37	84	126	11	8	296
100506985	2	1	1	5	7	1	1	16
400746	0	0	9	0	0	0	0	56
10250	852	1197	1102	1229	1458	1078	1081	1567
25932	1430	2325	2214	1868	1031	1911	1253	2939
105376876	1	0	1	0	1	1	2	1
864	1	1	0	1	0	2	0	41
102465437	0	0	0	0	0	0	0	0
107984932	1	0	0	0	0	0	0	3
105376878	0	0	0	0	0	1	0	7
100616365	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0	0
25949	256	466	462	589	727	375	243	517
57035	749	985	884	1076	698	921	789	1169
105376882	0	0	0	0	3	0	0	0
6007	6	11	16	17	30	12	25	16
23585	343	507	519	567	349	462	264	564
6006	238	348	336	348	212	299	180	397
55219	941	1357	1449	1692	1577	1853	1313	1366
26119	30	36	14	24	9	15	6	63
57134	123	164	108	173	114	171	100	146
57190	770	1251	996	1195	486	770	747	1363
56181	565	912	758	913	406	763	489	840
646471	155	258	206	188	128	189	198	247
79000	109	155	142	134	70	123	79	191
164091	189	279	194	230	160	189	163	240
3925	5843	8084	9930	10379	3788	12786	5920	9680
100500808	154	228	254	248	75	279	120	213
105376885	1	1	3	3	5	3	1	1
5051	97	251	158	139	26	60	51	175
101928216	12	25	17	21	23	12	34	16
2134	43	71	51	73	61	62	79	64
7780	20	20	3	13	61	7	8	8
105376910	0	0	1	0	2	0	1	0
84676	0	0	0	0	1	0	2	1
149420	722	1035	913	1379	813	1160	621	822
105376886	1	3	2	7	5	3	4	2
79927	8	9	6	4	5	10	3	10
110806296	3	1	2	8	0	3	4	6
51042	69	111	84	117	54	82	61	106
10256	41	46	38	44	55	100	92	43
378807	0	1	3	1	0	0	2	2
101928303	2	4	3	4	0	3	4	0
64793	382	593	592	646	549	438	503	695
83442	269	368	415	394	188	368	261	514
91544	100	164	143	180	50	125	109	213
1043	0	0	1	0	5	0	4	0
55057	5	16	5	14	12	20	49	10
257101	0	0	1	0	0	1	0	0
79727	92	58	174	66	92	103	120	329
79947	368	519	529	507	247	463	415	595
101928324	15	26	24	14	17	17	18	21
3151	1642	2258	2416	2736	1135	2119	1324	3622
6195	200	378	293	272	162	209	167	341
100302190	0	1	0	1	1	0	1	0
105376888	0	2	0	1	1	1	3	4
101928728	20	30	29	13	16	32	19	22
8289	1805	2415	2975	2423	1365	2501	2938	3430
55650	90	195	136	152	102	107	84	167
84243	342	489	377	470	330	388	306	503
2810	1	2	4	3	3	3	10	0
54707	328	686	622	593	661	488	384	580
63906	93	166	155	192	51	122	95	187
10726	425	722	610	755	871	560	400	773
8431	0	0	2	1	1	1	1	0
126695	5	5	2	6	15	2	13	3
388610	101	146	163	185	50	225	149	239
115572	7	18	29	14	14	7	15	88
101928391	0	1	0	1	2	0	1	0
6548	98	136	136	107	119	132	170	149
102723760	0	0	0	0	0	0	0	0
105376890	0	0	0	1	0	0	1	0
23038	547	867	737	779	428	737	532	914
84065	305	433	424	447	346	405	238	467
644961	60	74	95	62	108	225	137	279
84958	30	25	30	16	7	8	10	27
9064	137	148	137	229	166	95	128	156
8547	2	2	1	1	4	1	0	3
388611	0	0	0	1	0	0	1	0
2827	44	59	30	31	48	48	36	45
10163	238	424	400	454	436	218	206	710
105376892	4	4	5	6	9	6	10	5
27245	460	671	758	652	647	754	873	748
2268	1	2	0	3	0	0	0	0
111216282	0	0	0	1	1	0	1	0
2537	71	118	53	132	66	32	32	84
199870	155	225	192	308	234	154	99	229
23673	1182	1591	1458	2222	1422	1789	1027	1590
5511	663	1122	1027	1108	579	990	564	1176
677774	18	20	16	44	28	16	25	18
9473	34	79	36	75	42	18	30	34
6118	265	392	559	447	251	280	166	535
27293	2	8	2	2	2	1	3	3
55113	9	3	4	6	4	2	5	3
2140	416	685	604	817	548	539	453	694
5724	4	13	6	1	9	7	7	3
22826	839	1319	1214	1652	638	1277	711	1462
93974	477	644	634	847	681	775	451	764
83667	797	1415	850	634	599	502	433	1034
54797	80	80	122	210	180	114	70	130
65979	540	751	834	787	526	675	663	945
1104	225	266	312	293	187	224	164	516
8420	146	213	243	292	341	145	103	269
6080	1066	1308	1704	5114	2780	1208	1686	1490
26768	925	1315	1538	2079	2602	1127	1746	1285
54952	231	322	322	374	213	323	220	305
85028	113	172	141	164	233	126	95	173
692212	4	9	7	9	20	8	9	10
677838	17	13	19	23	16	11	10	23
